2026-06-25 22:38:30 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-25 22:38:30 | INFO     | market_study_tool.data_provider | Sample data already exists for BANKNIFTY — skipping generation.
2026-06-25 22:38:30 | INFO     | market_study_tool.data_provider | Sample data already exists for FINNIFTY — skipping generation.
2026-06-25 22:38:30 | INFO     | market_study_tool | Application initialised successfully.
2026-06-25 22:38:31 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-25 22:38:31 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-25 22:38:38 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-25 22:38:38 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-25 22:43:19 | INFO     | market_study_tool.data_provider | Loaded option chain for BANKNIFTY on 2024-12-31 (21 strikes)
2026-06-25 22:43:20 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹52000
2026-06-25 22:43:20 | INFO     | market_study_tool.data_provider | Loaded option chain for BANKNIFTY on 2024-12-31 (21 strikes)
2026-06-25 22:43:20 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹52000
2026-06-25 22:43:27 | INFO     | market_study_tool.data_provider | Loaded option chain for FINNIFTY on 2024-12-31 (21 strikes)
2026-06-25 22:43:27 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹32100
2026-06-25 22:43:27 | INFO     | market_study_tool.data_provider | Loaded option chain for FINNIFTY on 2024-12-31 (21 strikes)
2026-06-25 22:43:27 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹32100
2026-06-25 22:43:36 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-25 22:43:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-25 22:43:37 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-25 22:43:37 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:06:42 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 00:06:42 | INFO     | market_study_tool.data_provider | Sample data already exists for BANKNIFTY — skipping generation.
2026-06-26 00:06:42 | INFO     | market_study_tool.data_provider | Sample data already exists for FINNIFTY — skipping generation.
2026-06-26 00:06:42 | INFO     | market_study_tool | Application initialised successfully.
2026-06-26 00:06:43 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:06:43 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:06:45 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:06:45 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:07:01 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:07:01 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:07:01 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:07:01 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:07:26 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 122 days, 2025-12-26 → 2026-06-25
2026-06-26 00:07:26 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 149 strikes, expiry=2026-06-30, inferred spot=₹24097.05
2026-06-26 00:07:26 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-06-30: OI-based=1.025, Vol-based=0.960
2026-06-26 00:07:26 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-05-08 → 2026-06-30
2026-06-26 00:13:51 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 00:13:51 | INFO     | market_study_tool.data_provider | Sample data already exists for BANKNIFTY — skipping generation.
2026-06-26 00:13:51 | INFO     | market_study_tool.data_provider | Sample data already exists for FINNIFTY — skipping generation.
2026-06-26 00:13:51 | INFO     | market_study_tool | Application initialised successfully.
2026-06-26 00:13:51 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:13:51 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:13:53 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:13:53 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:14:03 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:14:03 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:14:03 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:14:03 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:14:09 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 122 days, 2025-12-26 → 2026-06-25
2026-06-26 00:14:09 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 149 strikes, expiry=2026-06-30, inferred spot=₹24097.05
2026-06-26 00:14:09 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-06-30: OI-based=1.025, Vol-based=0.960
2026-06-26 00:14:09 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 2 days, 2026-05-08 → 2026-06-30
2026-06-26 00:14:09 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:14:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:14:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:14:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:14:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:14:49 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:14:49 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:14:50 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:14:50 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:14:51 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:14:51 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:14:51 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:14:51 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:15:08 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:15:08 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:15:08 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:15:08 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:15:13 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:15:26 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:15:26 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:15:26 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:15:26 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:15:33 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:15:33 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:15:33 | INFO     | market_study_tool.data_provider | Serving real option chain: 149 strikes, date=2026-06-30
2026-06-26 00:15:33 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24100
2026-06-26 00:42:49 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-06-26 00:42:49 | INFO     | market_study_tool.data_provider | Sample data already exists for BANKNIFTY — skipping generation.
2026-06-26 00:42:49 | INFO     | market_study_tool.data_provider | Sample data already exists for FINNIFTY — skipping generation.
2026-06-26 00:42:49 | INFO     | market_study_tool | Application initialised successfully.
2026-06-26 00:42:50 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:42:50 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:42:52 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:42:52 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:42:52 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:42:52 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:43:18 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:43:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:43:18 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:43:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-06-26 00:43:18 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-06-26 00:43:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
